File ID,Table ID,Sequence Number,Line Number,Start Position,Total Cells in Table,Total Cells in Sequence,Table Title,Subject Area
ACSSF,B06001,13,1,,,,Total:,
ACSSF,B06001,13,2,,,,Under 5 years,
ACSSF,B06001,13,3,,,,5 to 17 years,
ACSSF,B06001,13,4,,,,18 to 24 years,
ACSSF,B06001,13,5,,,,25 to 34 years,
ACSSF,B06001,13,6,,,,35 to 44 years,
ACSSF,B06001,13,7,,,,45 to 54 years,
ACSSF,B06001,13,8,,,,55 to 59 years,
ACSSF,B06001,13,9,,,,60 and 61 years,
ACSSF,B06001,13,10,,,,62 to 64 years,
ACSSF,B06001,13,11,,,,65 to 74 years,
ACSSF,B06001,13,12,,,,75 years and over,
ACSSF,B06001,13,13,,,,Born in state of residence:,
ACSSF,B06001,13,14,,,,Under 5 years,
ACSSF,B06001,13,15,,,,5 to 17 years,
ACSSF,B06001,13,16,,,,18 to 24 years,
ACSSF,B06001,13,17,,,,25 to 34 years,
ACSSF,B06001,13,18,,,,35 to 44 years,
ACSSF,B06001,13,19,,,,45 to 54 years,
ACSSF,B06001,13,20,,,,55 to 59 years,
ACSSF,B06001,13,21,,,,60 and 61 years,
ACSSF,B06001,13,22,,,,62 to 64 years,
ACSSF,B06001,13,23,,,,65 to 74 years,
ACSSF,B06001,13,24,,,,75 years and over,
ACSSF,B06001,13,25,,,,Born in other state in the United States:,
ACSSF,B06001,13,26,,,,Under 5 years,
ACSSF,B06001,13,27,,,,5 to 17 years,
ACSSF,B06001,13,28,,,,18 to 24 years,
ACSSF,B06001,13,29,,,,25 to 34 years,
ACSSF,B06001,13,30,,,,35 to 44 years,
ACSSF,B06001,13,31,,,,45 to 54 years,
ACSSF,B06001,13,32,,,,55 to 59 years,
ACSSF,B06001,13,33,,,,60 and 61 years,
ACSSF,B06001,13,34,,,,62 to 64 years,
ACSSF,B06001,13,35,,,,65 to 74 years,
ACSSF,B06001,13,36,,,,75 years and over,
ACSSF,B06001,13,37,,,,Native; born outside the United States:,
ACSSF,B06001,13,38,,,,Under 5 years,
ACSSF,B06001,13,39,,,,5 to 17 years,
ACSSF,B06001,13,40,,,,18 to 24 years,
ACSSF,B06001,13,41,,,,25 to 34 years,
ACSSF,B06001,13,42,,,,35 to 44 years,
ACSSF,B06001,13,43,,,,45 to 54 years,
ACSSF,B06001,13,44,,,,55 to 59 years,
ACSSF,B06001,13,45,,,,60 and 61 years,
ACSSF,B06001,13,46,,,,62 to 64 years,
ACSSF,B06001,13,47,,,,65 to 74 years,
ACSSF,B06001,13,48,,,,75 years and over,
ACSSF,B06001,13,49,,,,Foreign born:,
ACSSF,B06001,13,50,,,,Under 5 years,
ACSSF,B06001,13,51,,,,5 to 17 years,
ACSSF,B06001,13,52,,,,18 to 24 years,
ACSSF,B06001,13,53,,,,25 to 34 years,
ACSSF,B06001,13,54,,,,35 to 44 years,
ACSSF,B06001,13,55,,,,45 to 54 years,
ACSSF,B06001,13,56,,,,55 to 59 years,
ACSSF,B06001,13,57,,,,60 and 61 years,
ACSSF,B06001,13,58,,,,62 to 64 years,
ACSSF,B06001,13,59,,,,65 to 74 years,
ACSSF,B06001,13,60,,,,75 years and over,
ACSSF,B06001PR,13,,67,60 CELLS,,PLACE OF BIRTH BY AGE IN PUERTO RICO,Place of Birth - Native
ACSSF,B06001PR,13,,,,,Universe:  Total Population In Puerto Rico,
ACSSF,B06001PR,13,1,,,,Total:,
ACSSF,B06001PR,13,2,,,,Under 5 years,
ACSSF,B06001PR,13,3,,,,5 to 17 years,
ACSSF,B06001PR,13,4,,,,18 to 24 years,
ACSSF,B06001PR,13,5,,,,25 to 34 years,
ACSSF,B06001PR,13,6,,,,35 to 44 years,
ACSSF,B06001PR,13,7,,,,45 to 54 years,
ACSSF,B06001PR,13,8,,,,55 to 59 years,
ACSSF,B06001PR,13,9,,,,60 and 61 years,
ACSSF,B06001PR,13,10,,,,62 to 64 years,
ACSSF,B06001PR,13,11,,,,65 to 74 years,
ACSSF,B06001PR,13,12,,,,75 years and over,
ACSSF,B06001PR,13,13,,,,Born in Puerto Rico:,
ACSSF,B06001PR,13,14,,,,Under 5 years,
ACSSF,B06001PR,13,15,,,,5 to 17 years,
ACSSF,B06001PR,13,16,,,,18 to 24 years,
ACSSF,B06001PR,13,17,,,,25 to 34 years,
ACSSF,B06001PR,13,18,,,,35 to 44 years,
ACSSF,B06001PR,13,19,,,,45 to 54 years,
ACSSF,B06001PR,13,20,,,,55 to 59 years,
ACSSF,B06001PR,13,21,,,,60 and 61 years,
ACSSF,B06001PR,13,22,,,,62 to 64 years,
ACSSF,B06001PR,13,23,,,,65 to 74 years,
ACSSF,B06001PR,13,24,,,,75 years and over,
ACSSF,B06001PR,13,25,,,,Born in the United States:,
ACSSF,B06001PR,13,26,,,,Under 5 years,
ACSSF,B06001PR,13,27,,,,5 to 17 years,
ACSSF,B06001PR,13,28,,,,18 to 24 years,
ACSSF,B06001PR,13,29,,,,25 to 34 years,
ACSSF,B06001PR,13,30,,,,35 to 44 years,
ACSSF,B06001PR,13,31,,,,45 to 54 years,
ACSSF,B06001PR,13,32,,,,55 to 59 years,
ACSSF,B06001PR,13,33,,,,60 and 61 years,
ACSSF,B06001PR,13,34,,,,62 to 64 years,
ACSSF,B06001PR,13,35,,,,65 to 74 years,
ACSSF,B06001PR,13,36,,,,75 years and over,
ACSSF,B06001PR,13,37,,,,Native; born elsewhere:,
ACSSF,B06001PR,13,38,,,,Under 5 years,
ACSSF,B06001PR,13,39,,,,5 to 17 years,
ACSSF,B06001PR,13,40,,,,18 to 24 years,
ACSSF,B06001PR,13,41,,,,25 to 34 years,
ACSSF,B06001PR,13,42,,,,35 to 44 years,
ACSSF,B06001PR,13,43,,,,45 to 54 years,
ACSSF,B06001PR,13,44,,,,55 to 59 years,
ACSSF,B06001PR,13,45,,,,60 and 61 years,
ACSSF,B06001PR,13,46,,,,62 to 64 years,
ACSSF,B06001PR,13,47,,,,65 to 74 years,
ACSSF,B06001PR,13,48,,,,75 years and over,
ACSSF,B06001PR,13,49,,,,Foreign born:,
ACSSF,B06001PR,13,50,,,,Under 5 years,
ACSSF,B06001PR,13,51,,,,5 to 17 years,
ACSSF,B06001PR,13,52,,,,18 to 24 years,
ACSSF,B06001PR,13,53,,,,25 to 34 years,
ACSSF,B06001PR,13,54,,,,35 to 44 years,
ACSSF,B06001PR,13,55,,,,45 to 54 years,
ACSSF,B06001PR,13,56,,,,55 to 59 years,
ACSSF,B06001PR,13,57,,,,60 and 61 years,
ACSSF,B06001PR,13,58,,,,62 to 64 years,
ACSSF,B06001PR,13,59,,,,65 to 74 years,
ACSSF,B06001PR,13,60,,,,75 years and over,
ACSSF,B06002,13,,127,5 CELLS,,MEDIAN AGE BY PLACE OF BIRTH IN THE UNITED STATES,Place of Birth - Native
ACSSF,B06002,13,,,,,Universe:  Total Population In The United States,
ACSSF,B06002,13,0.5,,,,Median age --,
ACSSF,B06002,13,1,,,,Total:,
ACSSF,B06002,13,2,,,,Born in state of residence,
ACSSF,B06002,13,3,,,,Born in other state of the United States,
ACSSF,B06002,13,4,,,,Native; born outside the United States,
ACSSF,B06002,13,5,,,,Foreign born,
ACSSF,B06002PR,13,,132,5 CELLS,,MEDIAN AGE BY PLACE OF BIRTH IN PUERTO RICO,Place of Birth - Native
ACSSF,B06002PR,13,,,,,Universe:  Total Population In Puerto Rico,
ACSSF,B06002PR,13,0.5,,,,Median age --,
ACSSF,B06002PR,13,1,,,,Total:,
ACSSF,B06002PR,13,2,,,,Born in Puerto Rico,
ACSSF,B06002PR,13,3,,,,Born in the United States,
ACSSF,B06002PR,13,4,,,,Native; born elsewhere,
ACSSF,B06002PR,13,5,,,,Foreign born,
ACSSF,B06003,13,,137,15 CELLS,,PLACE OF BIRTH BY SEX IN THE UNITED STATES,Place of Birth - Native
ACSSF,B06003,13,,,,,Universe:  Total Population In The United States,
ACSSF,B06003,13,1,,,,Total:,
ACSSF,B06003,13,2,,,,Male,
ACSSF,B06003,13,3,,,,Female,
ACSSF,B06003,13,4,,,,Born in state of residence:,
ACSSF,B06003,13,5,,,,Male,
ACSSF,B06003,13,6,,,,Female,
ACSSF,B06003,13,7,,,,Born in other state in the United States:,
ACSSF,B06003,13,8,,,,Male,
ACSSF,B06003,13,9,,,,Female,
ACSSF,B06003,13,10,,,,Native; born outside the United States:,
ACSSF,B06003,13,11,,,,Male,
ACSSF,B06003,13,12,,,,Female,
ACSSF,B06003,13,13,,,,Foreign born:,
ACSSF,B06003,13,14,,,,Male,
ACSSF,B06003,13,15,,,,Female,
ACSSF,B06003PR,13,,152,15 CELLS,,PLACE OF BIRTH BY SEX IN PUERTO RICO,Place of Birth - Native
ACSSF,B06003PR,13,,,,,Universe:  Total Population In Puerto Rico,
ACSSF,B06003PR,13,1,,,,Total:,
ACSSF,B06003PR,13,2,,,,Male,
ACSSF,B06003PR,13,3,,,,Female,
ACSSF,B06003PR,13,4,,,,Born in Puerto Rico:,
ACSSF,B06003PR,13,5,,,,Male,
ACSSF,B06003PR,13,6,,,,Female,
ACSSF,B06003PR,13,7,,,,Born in the United States:,
ACSSF,B06003PR,13,8,,,,Male,
ACSSF,B06003PR,13,9,,,,Female,
ACSSF,B06003PR,13,10,,,,Native; born elsewhere:,
ACSSF,B06003PR,13,11,,,,Male,
ACSSF,B06003PR,13,12,,,,Female,
ACSSF,B06003PR,13,13,,,,Foreign born:,
ACSSF,B06003PR,13,14,,,,Male,
ACSSF,B06003PR,13,15,,,,Female,
ACSSF,B06004A,13,,167,5 CELLS,,PLACE OF BIRTH (WHITE ALONE) IN THE UNITED STATES,Place of Birth - Native
ACSSF,B06004A,13,,,,,Universe:  White Alone Population In The United States,
ACSSF,B06004A,13,1,,,,Total:,
ACSSF,B06004A,13,2,,,,Born in state of residence,
ACSSF,B06004A,13,3,,,,Born in other state in the United States,
ACSSF,B06004A,13,4,,,,Native; born outside the United States,
ACSSF,B06004A,13,5,,,,Foreign born,
ACSSF,B06004APR,13,,172,5 CELLS,,PLACE OF BIRTH (WHITE ALONE) IN PUERTO RICO,Place of Birth - Native
ACSSF,B06004APR,13,,,,,Universe:  White Alone Population In Puerto Rico,
ACSSF,B06004APR,13,1,,,,Total:,
ACSSF,B06004APR,13,2,,,,Born in Puerto Rico,
ACSSF,B06004APR,13,3,,,,Born in the United States,
ACSSF,B06004APR,13,4,,,,Native; born elsewhere,
ACSSF,B06004APR,13,5,,,,Foreign born,
ACSSF,B06004B,13,,177,5 CELLS,,PLACE OF BIRTH (BLACK OR AFRICAN AMERICAN ALONE) IN THE UNITED STATES,Place of Birth - Native
ACSSF,B06004B,13,,,,,Universe:  Black Or African American Alone Population In The United States,
ACSSF,B06004B,13,1,,,,Total:,
ACSSF,B06004B,13,2,,,,Born in state of residence,
ACSSF,B06004B,13,3,,,,Born in other state in the United States,
ACSSF,B06004B,13,4,,,,Native; born outside the United States,
ACSSF,B06004B,13,5,,,,Foreign born,
ACSSF,B06004BPR,13,,182,5 CELLS,,PLACE OF BIRTH (BLACK OR AFRICAN AMERICAN ALONE) IN PUERTO RICO,Place of Birth - Native
ACSSF,B06004BPR,13,,,,,Universe:  Black Or African American Alone Population In Puerto Rico,
ACSSF,B06004BPR,13,1,,,,Total:,
ACSSF,B06004BPR,13,2,,,,Born in Puerto Rico,
ACSSF,B06004BPR,13,3,,,,Born in the United States,
ACSSF,B06004BPR,13,4,,,,Native; born elsewhere,
ACSSF,B06004BPR,13,5,,,,Foreign born,
ACSSF,B06004C,13,,187,5 CELLS,,PLACE OF BIRTH (AMERICAN INDIAN AND ALASKA NATIVE ALONE) IN THE UNITED STATES,Place of Birth - Native
ACSSF,B06004C,13,,,,,Universe:  American Indian And Alaska Native Alone Population In The United States,
ACSSF,B06004C,13,1,,,,Total:,
ACSSF,B06004C,13,2,,,,Born in state of residence,
ACSSF,B06004C,13,3,,,,Born in other state in the United States,
ACSSF,B06004C,13,4,,,,Native; born outside the United States,
ACSSF,B06004C,13,5,,,,Foreign born,
ACSSF,B06004CPR,13,,192,5 CELLS,,PLACE OF BIRTH (AMERICAN INDIAN AND ALASKA NATIVE ALONE) IN PUERTO RICO,Place of Birth - Native
ACSSF,B06004CPR,13,,,,,Universe:  American Indian And Alaska Native Alone Population In Puerto Rico,
ACSSF,B06004CPR,13,1,,,,Total:,
ACSSF,B06004CPR,13,2,,,,Born in Puerto Rico,
ACSSF,B06004CPR,13,3,,,,Born in the United States,
ACSSF,B06004CPR,13,4,,,,Native; born elsewhere,
ACSSF,B06004CPR,13,5,,,,Foreign born,
ACSSF,B06004D,13,,197,5 CELLS,,PLACE OF BIRTH (ASIAN ALONE) IN THE UNITED STATES,Place of Birth - Native
ACSSF,B06004D,13,,,,,Universe:  Asian Alone Population In The United States,
ACSSF,B06004D,13,1,,,,Total:,
ACSSF,B06004D,13,2,,,,Born in state of residence,
ACSSF,B06004D,13,3,,,,Born in other state in the United States,
ACSSF,B06004D,13,4,,,,Native; born outside the United States,
ACSSF,B06004D,13,5,,,,Foreign born,
ACSSF,B06004DPR,13,,202,5 CELLS,,PLACE OF BIRTH (ASIAN ALONE) IN PUERTO RICO,Place of Birth - Native
ACSSF,B06004DPR,13,,,,,Universe:  Asian Alone Population In Puerto Rico,
ACSSF,B06004DPR,13,1,,,,Total:,
ACSSF,B06004DPR,13,2,,,,Born in Puerto Rico,
ACSSF,B06004DPR,13,3,,,,Born in the United States,
ACSSF,B06004DPR,13,4,,,,Native; born elsewhere,
ACSSF,B06004DPR,13,5,,,,Foreign born,
ACSSF,B06004E,13,,207,5 CELLS,,PLACE OF BIRTH (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) IN THE UNITED STATES,Place of Birth - Native
ACSSF,B06004E,13,,,,,Universe:  Native Hawaiian And Other Pacific Islander Alone Population In The United States,
ACSSF,B06004E,13,1,,,,Total:,
ACSSF,B06004E,13,2,,,,Born in state of residence,
ACSSF,B06004E,13,3,,,,Born in other state in the United States,
ACSSF,B06004E,13,4,,,,Native; born outside the United States,
ACSSF,B06004E,13,5,,,,Foreign born,
ACSSF,B06004EPR,13,,212,5 CELLS,,PLACE OF BIRTH (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) IN PUERTO RICO,Place of Birth - Native
ACSSF,B06004EPR,13,,,,,Universe:  Native Hawaiian And Other Pacific Islander Alone Population In Puerto Rico,
ACSSF,B06004EPR,13,1,,,,Total:,
ACSSF,B06004EPR,13,2,,,,Born in Puerto Rico,
ACSSF,B06004EPR,13,3,,,,Born in the United States,
ACSSF,B06004EPR,13,4,,,,Native; born elsewhere,
ACSSF,B06004EPR,13,5,,,,Foreign born,
ACSSF,B06004F,13,,217,5 CELLS,,PLACE OF BIRTH (SOME OTHER RACE ALONE) IN THE UNITED STATES,Place of Birth - Native
ACSSF,B06004F,13,,,,,Universe:  Some Other Race Alone Population In The United States,
ACSSF,B06004F,13,1,,,,Total:,
ACSSF,B06004F,13,2,,,,Born in state of residence,
ACSSF,B06004F,13,3,,,,Born in other state in the United States,
ACSSF,B06004F,13,4,,,,Native; born outside the United States,
ACSSF,B06004F,13,5,,,,Foreign born,
ACSSF,B06004FPR,13,,222,5 CELLS,,PLACE OF BIRTH (SOME OTHER RACE ALONE) IN PUERTO RICO,Place of Birth - Native
ACSSF,B06004FPR,13,,,,,Universe:  Some Other Race Population In Puerto Rico,
ACSSF,B06004FPR,13,1,,,,Total:,
ACSSF,B06004FPR,13,2,,,,Born in Puerto Rico,
ACSSF,B06004FPR,13,3,,,,Born in the United States,
ACSSF,B06004FPR,13,4,,,,Native; born elsewhere,
ACSSF,B06004FPR,13,5,,,,Foreign born,
ACSSF,B06004G,13,,227,5 CELLS,,PLACE OF BIRTH (TWO OR MORE RACES) IN THE UNITED STATES,Place of Birth - Native
ACSSF,B06004G,13,,,,,Universe:  Two Or More Races Population In The United States,
ACSSF,B06004G,13,1,,,,Total:,
ACSSF,B06004G,13,2,,,,Born in state of residence,
ACSSF,B06004G,13,3,,,,Born in other state in the United States,
ACSSF,B06004G,13,4,,,,Native; born outside the United States,
ACSSF,B06004G,13,5,,,,Foreign born,
ACSSF,B06004GPR,13,,232,5 CELLS,,PLACE OF BIRTH (TWO OR MORE RACES) IN PUERTO RICO,Place of Birth - Native
ACSSF,B06004GPR,13,,,,,Universe:  Two Or More Races Population In Puerto Rico,
ACSSF,B06004GPR,13,1,,,,Total:,
ACSSF,B06004GPR,13,2,,,,Born in Puerto Rico,
ACSSF,B06004GPR,13,3,,,,Born in the United States,
ACSSF,B06004GPR,13,4,,,,Native; born elsewhere,
ACSSF,B06004GPR,13,5,,,,Foreign born,
ACSSF,B06004H,13,,237,5 CELLS,,"PLACE OF BIRTH (WHITE ALONE, NOT HISPANIC OR LATINO) IN THE UNITED STATES",Place of Birth - Native
ACSSF,B06004H,13,,,,,"Universe:  White Alone, Not Hispanic Or Latino Population In The United States",
ACSSF,B06004H,13,1,,,,Total:,
ACSSF,B06004H,13,2,,,,Born in state of residence,
ACSSF,B06004H,13,3,,,,Born in other state in the United States,
ACSSF,B06004H,13,4,,,,Native; born outside the United States,
ACSSF,B06004H,13,5,,,,Foreign born,
ACSSF,B06004HPR,13,,242,5 CELLS,,"PLACE OF BIRTH (WHITE ALONE, NOT HISPANIC OR LATINO) IN PUERTO RICO",Place of Birth - Native
ACSSF,B06004HPR,13,,,,,"Universe:  White Alone, Not Hispanic Or Latino Population In Puerto Rico",
ACSSF,B06004HPR,13,1,,,,Total:,
ACSSF,B06004HPR,13,2,,,,Born in Puerto Rico,
ACSSF,B06004HPR,13,3,,,,Born in the United States,
ACSSF,B06004HPR,13,4,,,,Native; born elsewhere,
ACSSF,B06004HPR,13,5,,,,Foreign born,
ACSSF,B06004I,13,,247,5 CELLS,245,PLACE OF BIRTH (HISPANIC OR LATINO) IN THE UNITED STATES,Place of Birth - Native
ACSSF,B06004I,13,,,,,Universe:  Hispanic Or Latino Population In The United States,
ACSSF,B06004I,13,1,,,,Total:,
ACSSF,B06004I,13,2,,,,Born in state of residence,
ACSSF,B06004I,13,3,,,,Born in other state in the United States,
ACSSF,B06004I,13,4,,,,Native; born outside the United States,
ACSSF,B06004I,13,5,,,,Foreign born,
ACSSF,B06004IPR,14,,7,5 CELLS,,PLACE OF BIRTH (HISPANIC OR LATINO) IN PUERTO RICO,Place of Birth - Native
ACSSF,B06004IPR,14,,,,,Universe:  Hispanic Or Latino Population In Puerto Rico,
ACSSF,B06004IPR,14,1,,,,Total:,
ACSSF,B06004IPR,14,2,,,,Born in Puerto Rico,
ACSSF,B06004IPR,14,3,,,,Born in the United States,
ACSSF,B06004IPR,14,4,,,,Native; born elsewhere,
ACSSF,B06004IPR,14,5,,,,Foreign born,
ACSSF,B06007,14,,12,40 CELLS,,PLACE OF BIRTH BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH IN THE UNITED STATES,Place of Birth - Native
ACSSF,B06007,14,,,,,Universe:  Population 5 Years And Over In The United States,
ACSSF,B06007,14,1,,,,Total:,
ACSSF,B06007,14,2,,,,Speak only English,
ACSSF,B06007,14,3,,,,Speak Spanish:,
ACSSF,B06007,14,4,,,,"Speak English ""very well""",
ACSSF,B06007,14,5,,,,"Speak English less than ""very well""",
ACSSF,B06007,14,6,,,,Speak other languages:,
ACSSF,B06007,14,7,,,,"Speak English ""very well""",
ACSSF,B06007,14,8,,,,"Speak English less than ""very well""",
ACSSF,B06007,14,9,,,,Born in state of residence:,
ACSSF,B06007,14,10,,,,Speak only English,
ACSSF,B06007,14,11,,,,Speak Spanish:,
ACSSF,B06007,14,12,,,,"Speak English ""very well""",
ACSSF,B06007,14,13,,,,"Speak English less than ""very well""",
ACSSF,B06007,14,14,,,,Speak other languages:,
ACSSF,B06007,14,15,,,,"Speak English ""very well""",
ACSSF,B06007,14,16,,,,"Speak English less than ""very well""",
ACSSF,B06007,14,17,,,,Born in other state in the United States:,
ACSSF,B06007,14,18,,,,Speak only English,
ACSSF,B06007,14,19,,,,Speak Spanish:,
ACSSF,B06007,14,20,,,,"Speak English ""very well""",
ACSSF,B06007,14,21,,,,"Speak English less than ""very well""",
ACSSF,B06007,14,22,,,,Speak other languages:,
ACSSF,B06007,14,23,,,,"Speak English ""very well""",
ACSSF,B06007,14,24,,,,"Speak English less than ""very well""",
ACSSF,B06007,14,25,,,,Native; born outside the United States:,
ACSSF,B06007,14,26,,,,Speak only English,
ACSSF,B06007,14,27,,,,Speak Spanish:,
ACSSF,B06007,14,28,,,,"Speak English ""very well""",
ACSSF,B06007,14,29,,,,"Speak English less than ""very well""",
ACSSF,B06007,14,30,,,,Speak other languages:,
ACSSF,B06007,14,31,,,,"Speak English ""very well""",
ACSSF,B06007,14,32,,,,"Speak English less than ""very well""",
ACSSF,B06007,14,33,,,,Foreign born:,
ACSSF,B06007,14,34,,,,Speak only English,
ACSSF,B06007,14,35,,,,Speak Spanish:,
ACSSF,B06007,14,36,,,,"Speak English ""very well""",
ACSSF,B06007,14,37,,,,"Speak English less than ""very well""",
ACSSF,B06007,14,38,,,,Speak other languages:,
ACSSF,B06007,14,39,,,,"Speak English ""very well""",
ACSSF,B06007,14,40,,,,"Speak English less than ""very well""",
ACSSF,B06007PR,14,,52,40 CELLS,,PLACE OF BIRTH BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH IN PUERTO RICO,Place of Birth - Native
ACSSF,B06007PR,14,,,,,Universe:  Population 5 Years And Over In Puerto Rico,
ACSSF,B06007PR,14,1,,,,Total:,
ACSSF,B06007PR,14,2,,,,Speak only English,
ACSSF,B06007PR,14,3,,,,Speak Spanish:,
ACSSF,B06007PR,14,4,,,,"Speak English ""very well""",
ACSSF,B06007PR,14,5,,,,"Speak English less than ""very well""",
ACSSF,B06007PR,14,6,,,,Speak other languages:,
ACSSF,B06007PR,14,7,,,,"Speak English ""very well""",
ACSSF,B06007PR,14,8,,,,"Speak English less than ""very well""",
ACSSF,B06007PR,14,9,,,,Born in Puerto Rico:,
ACSSF,B06007PR,14,10,,,,Speak only English,
ACSSF,B06007PR,14,11,,,,Speak Spanish:,
ACSSF,B06007PR,14,12,,,,"Speak English ""very well""",
ACSSF,B06007PR,14,13,,,,"Speak English less than ""very well""",
ACSSF,B06007PR,14,14,,,,Speak other languages:,
ACSSF,B06007PR,14,15,,,,"Speak English ""very well""",
ACSSF,B06007PR,14,16,,,,"Speak English less than ""very well""",
ACSSF,B06007PR,14,17,,,,Born in the United States:,
ACSSF,B06007PR,14,18,,,,Speak only English,
ACSSF,B06007PR,14,19,,,,Speak Spanish:,
ACSSF,B06007PR,14,20,,,,"Speak English ""very well""",
ACSSF,B06007PR,14,21,,,,"Speak English less than ""very well""",
ACSSF,B06007PR,14,22,,,,Speak other languages:,
ACSSF,B06007PR,14,23,,,,"Speak English ""very well""",
ACSSF,B06007PR,14,24,,,,"Speak English less than ""very well""",
ACSSF,B06007PR,14,25,,,,Native; born elsewhere:,
ACSSF,B06007PR,14,26,,,,Speak only English,
ACSSF,B06007PR,14,27,,,,Speak Spanish:,
ACSSF,B06007PR,14,28,,,,"Speak English ""very well""",
ACSSF,B06007PR,14,29,,,,"Speak English less than ""very well""",
ACSSF,B06007PR,14,30,,,,Speak other languages:,
ACSSF,B06007PR,14,31,,,,"Speak English ""very well""",
ACSSF,B06007PR,14,32,,,,"Speak English less than ""very well""",
ACSSF,B06007PR,14,33,,,,Foreign born:,
ACSSF,B06007PR,14,34,,,,Speak only English,
ACSSF,B06007PR,14,35,,,,Speak Spanish:,
ACSSF,B06007PR,14,36,,,,"Speak English ""very well""",
ACSSF,B06007PR,14,37,,,,"Speak English less than ""very well""",
ACSSF,B06007PR,14,38,,,,Speak other languages:,
ACSSF,B06007PR,14,39,,,,"Speak English ""very well""",
ACSSF,B06007PR,14,40,,,,"Speak English less than ""very well""",
ACSSF,B06008,14,,92,30 CELLS,,PLACE OF BIRTH BY MARITAL STATUS IN THE UNITED STATES,Place of Birth - Native
ACSSF,B06008,14,,,,,Universe:  Population 15 Years And Over In The United States,
ACSSF,B06008,14,1,,,,Total:,
ACSSF,B06008,14,2,,,,Never married,
ACSSF,B06008,14,3,,,,"Now married, except separated",
ACSSF,B06008,14,4,,,,Divorced,
ACSSF,B06008,14,5,,,,Separated,
ACSSF,B06008,14,6,,,,Widowed,
ACSSF,B06008,14,7,,,,Born in state of residence:,
ACSSF,B06008,14,8,,,,Never married,
ACSSF,B06008,14,9,,,,"Now married, except separated",
ACSSF,B06008,14,10,,,,Divorced,
ACSSF,B06008,14,11,,,,Separated,
ACSSF,B06008,14,12,,,,Widowed,
ACSSF,B06008,14,13,,,,Born in other state in the United States:,
ACSSF,B06008,14,14,,,,Never married,
ACSSF,B06008,14,15,,,,"Now married, except separated",
ACSSF,B06008,14,16,,,,Divorced,
ACSSF,B06008,14,17,,,,Separated,
ACSSF,B06008,14,18,,,,Widowed,
ACSSF,B06008,14,19,,,,Native; born outside the United States:,
ACSSF,B06008,14,20,,,,Never married,
ACSSF,B06008,14,21,,,,"Now married, except separated",
ACSSF,B06008,14,22,,,,Divorced,
ACSSF,B06008,14,23,,,,Separated,
ACSSF,B06008,14,24,,,,Widowed,
ACSSF,B06008,14,25,,,,Foreign born:,
ACSSF,B06008,14,26,,,,Never married,
ACSSF,B06008,14,27,,,,"Now married, except separated",
ACSSF,B06008,14,28,,,,Divorced,
ACSSF,B06008,14,29,,,,Separated,
ACSSF,B06008,14,30,,,,Widowed,
ACSSF,B06008PR,14,,122,30 CELLS,,PLACE OF BIRTH BY MARITAL STATUS IN PUERTO RICO,Place of Birth - Native
ACSSF,B06008PR,14,,,,,Universe:  Population 15 Years And Over In Puerto Rico,
ACSSF,B06008PR,14,1,,,,Total:,
ACSSF,B06008PR,14,2,,,,Never married,
ACSSF,B06008PR,14,3,,,,"Now married, except separated",
ACSSF,B06008PR,14,4,,,,Divorced,
ACSSF,B06008PR,14,5,,,,Separated,
ACSSF,B06008PR,14,6,,,,Widowed,
ACSSF,B06008PR,14,7,,,,Born in Puerto Rico:,
ACSSF,B06008PR,14,8,,,,Never married,
ACSSF,B06008PR,14,9,,,,"Now married, except separated",
ACSSF,B06008PR,14,10,,,,Divorced,
ACSSF,B06008PR,14,11,,,,Separated,
ACSSF,B06008PR,14,12,,,,Widowed,
ACSSF,B06008PR,14,13,,,,Born in the United States:,
ACSSF,B06008PR,14,14,,,,Never married,
ACSSF,B06008PR,14,15,,,,"Now married, except separated",
ACSSF,B06008PR,14,16,,,,Divorced,
ACSSF,B06008PR,14,17,,,,Separated,
ACSSF,B06008PR,14,18,,,,Widowed,
ACSSF,B06008PR,14,19,,,,Native; born elsewhere:,
ACSSF,B06008PR,14,20,,,,Never married,
ACSSF,B06008PR,14,21,,,,"Now married, except separated",
ACSSF,B06008PR,14,22,,,,Divorced,
ACSSF,B06008PR,14,23,,,,Separated,
ACSSF,B06008PR,14,24,,,,Widowed,
ACSSF,B06008PR,14,25,,,,Foreign born:,
ACSSF,B06008PR,14,26,,,,Never married,
ACSSF,B06008PR,14,27,,,,"Now married, except separated",
ACSSF,B06008PR,14,28,,,,Divorced,
ACSSF,B06008PR,14,29,,,,Separated,
ACSSF,B06008PR,14,30,,,,Widowed,
ACSSF,B06009,14,,152,30 CELLS,,PLACE OF BIRTH BY EDUCATIONAL ATTAINMENT IN THE UNITED STATES,Place of Birth - Native
ACSSF,B06009,14,,,,,Universe:  Population 25 Years And Over In The United States,
ACSSF,B06009,14,1,,,,Total:,
ACSSF,B06009,14,2,,,,Less than high school graduate,
ACSSF,B06009,14,3,,,,High school graduate (includes equivalency),
ACSSF,B06009,14,4,,,,Some college or associate's degree,
